Pattern;Category
android.view.View.performClick()---;Activity and Context
android.widget.AbsListView.performItemClick(android.view.View#int#long)---;Activity and Context
android.app.ApplicationErrorReport.CrashInfo.ApplicationErrorReport.CrashInfo(java.lang.Throwable)---;Activity and Context
android.widget.CompoundButton.performClick()---;Activity and Context
android.view.ViewGroup.dispatchWindowFocusChanged(boolean)---;Activity and Context
android.database.ContentObserver.onChange(boolean#android.net.Uri)---;Activity and Context
android.widget.AbsListView.sendAccessibilityEvent(int)---;Activity and Context
android.provider.Settings.System.getInt(android.content.ContentResolver#java.lang.String#int)---;Activity and Context
android.content.Intent.getIntExtra(java.lang.String#int)---;Activity and Context
android.util.Log.i(java.lang.String#java.lang.String#java.lang.Throwable)---;Activity and Context
android.app.Activity.finish()---;Activity and Context
android.app.NotificationManager.cancelAll()---;Activity and Context
android.app.Activity.startActivityForResult(android.content.Intent#int)---;Activity and Context
android.app.Activity.startActivityForResult(android.content.Intent#int#android.os.Bundle)---;Activity and Context
android.app.Activity.findViewById(int)---;Activity and Context
android.telephony.TelephonyManager.getPhoneType()---;Activity and Context
android.os.Parcel.writeBundle(android.os.Bundle)---;Activity and Context
android.widget.ArrayAdapter.clear()---;Data Structures Manipulation
android.os.Parcel.createTypedArrayList(android.os.Parcelable.Creator)---;Data Structures Manipulation
android.graphics.Bitmap.getPixel(int#int)---;Data Structures Manipulation
android.database.sqlite.SQLiteOpenHelper.getReadableDatabase()---;Database
android.database.sqlite.SQLiteOpenHelper.getWritableDatabase()---;Database
android.content.ContextWrapper.openOrCreateDatabase(java.lang.String#int#android.database.sqlite.SQLiteDatabase.CursorFactory#android.database.DatabaseErrorHandler)---;Database
android.database.sqlite.SQLiteDatabase.openDatabase(java.lang.String#android.database.sqlite.SQLiteDatabase.CursorFactory#int#android.database.DatabaseErrorHandler)---;Database
android.database.sqlite.SQLiteDatabase.update(java.lang.String#android.content.ContentValues#java.lang.String#java.lang.String[])---;Database
android.database.sqlite.SQLiteQueryBuilder.query(android.database.sqlite.SQLiteDatabase#java.lang.String[]#java.lang.String#java.lang.String[]#java.lang.String#java.lang.String#java.lang.String)---;Database
android.database.sqlite.SQLiteDatabase.insertOrThrow(java.lang.String#java.lang.String#android.content.ContentValues)---;Database
android.database.sqlite.SQLiteQueryBuilder.query(android.database.sqlite.SQLiteDatabase#java.lang.String[]#java.lang.String#java.lang.String[]#java.lang.String#java.lang.String#java.lang.String#java.lang.String#android.os.CancellationSignal)---;Database
android.database.sqlite.SQLiteDatabase.execSQL(java.lang.String)---;Database
android.database.sqlite.SQLiteDatabase.delete(java.lang.String#java.lang.String#java.lang.String[])---;Database
android.database.sqlite.SQLiteDatabase.insert(java.lang.String#java.lang.String#android.content.ContentValues)---;Database
android.database.sqlite.SQLiteDatabase.insertWithOnConflict(java.lang.String#java.lang.String#android.content.ContentValues#int)---;Database
android.database.sqlite.SQLiteDatabase.openOrCreateDatabase(java.lang.String#android.database.sqlite.SQLiteDatabase.CursorFactory)---;Database
android.database.sqlite.SQLiteDatabase.updateWithOnConflict(java.lang.String#android.content.ContentValues#java.lang.String#java.lang.String[]#int)---;Database
android.content.ContextWrapper.deleteDatabase(java.lang.String)---;Database
android.database.DatabaseUtils.longForQuery(android.database.sqlite.SQLiteDatabase#java.lang.String#java.lang.String[])---;Database
android.database.sqlite.SQLiteDatabase.query(java.lang.String#java.lang.String[]#java.lang.String#java.lang.String[]#java.lang.String#java.lang.String#java.lang.String)---;Database
android.database.sqlite.SQLiteCursor.getCount()---;Database
android.database.sqlite.SQLiteStatement.executeUpdateDelete()---;Database
android.database.sqlite.SQLiteDatabase.setVersion(int)---;Database
android.database.sqlite.SQLiteDatabase.rawQuery(java.lang.String#java.lang.String[])---;Database
android.database.sqlite.SQLiteDatabase.getVersion()---;Database
android.database.sqlite.SQLiteQueryBuilder.buildQuery(java.lang.String[]#java.lang.String#java.lang.String#java.lang.String#java.lang.String#java.lang.String)---;Database
android.database.sqlite.SQLiteDatabase.endTransaction()---;Database
android.database.sqlite.SQLiteDatabase.rawQueryWithFactory(android.database.sqlite.SQLiteDatabase.CursorFactory#java.lang.String#java.lang.String[]#java.lang.String#android.os.CancellationSignal)---;Database
android.database.sqlite.SQLiteDatabase.query(boolean#java.lang.String#java.lang.String[]#java.lang.String#java.lang.String[]#java.lang.String#java.lang.String#java.lang.String#java.lang.String)---;Database
android.database.sqlite.SQLiteStatement.executeInsert()---;Database
android.database.sqlite.SQLiteDatabase.queryWithFactory(android.database.sqlite.SQLiteDatabase.CursorFactory#boolean#java.lang.String#java.lang.String[]#java.lang.String#java.lang.String[]#java.lang.String#java.lang.String#java.lang.String#java.lang.String#android.os.CancellationSignal)---;Database
android.database.CursorWrapper.close()---;Database
android.database.sqlite.SQLiteDatabase.onAllReferencesReleased()---;Database
android.util.Xml.newSerializer()---;File Manipulation
android.content.ContextWrapper.openFileInput(java.lang.String)---;File Manipulation
android.content.res.Resources.openRawResource(int#android.util.TypedValue)---;File Manipulation
android.location.LocationManager.getGpsStatus(android.location.GpsStatus)---;Geolocation
android.telephony.TelephonyManager.getCellLocation()---;Geolocation
android.app.Activity.setContentView(int)---;GUI Manipulation
android.app.Dialog.show()---;GUI Manipulation
android.view.inputmethod.BaseInputConnection.setComposingText(java.lang.CharSequence#int)---;GUI Manipulation
android.widget.Toast.makeText(android.content.Context#java.lang.CharSequence#int)---;GUI Manipulation
android.widget.ArrayAdapter.notifyDataSetChanged()---;GUI Manipulation
android.widget.EditText.setSelection(int#int)---;GUI Manipulation
android.content.ContentResolver.update(android.net.Uri#android.content.ContentValues#java.lang.String#java.lang.String[])---;GUI Manipulation
android.content.ContentResolver.query(android.net.Uri#java.lang.String[]#java.lang.String#java.lang.String[]#java.lang.String)---;GUI Manipulation
android.content.ContentResolver.query(android.net.Uri#java.lang.String[]#java.lang.String#java.lang.String[]#java.lang.String#android.os.CancellationSignal)---;GUI Manipulation
android.view.ViewGroup.addView(android.view.View#android.view.ViewGroup.LayoutParams)---;GUI Manipulation
android.app.ProgressDialog.setProgress(int)---;GUI Manipulation
android.widget.TextView.onCreateInputConnection(android.view.inputmethod.EditorInfo)---;GUI Manipulation
android.content.ContentProvider.query(android.net.Uri#java.lang.String[]#java.lang.String#java.lang.String[]#java.lang.String#android.os.CancellationSignal)---;GUI Manipulation
android.view.View.sendAccessibilityEvent(int)---;GUI Manipulation
android.widget.ListView.layoutChildren()---;GUI Manipulation
android.view.Surface.release()---;GUI Manipulation
android.view.ViewGroup.removeAllViews()---;GUI Manipulation
android.view.ViewGroup.addView(android.view.View)---;GUI Manipulation
android.view.View.setPressed(boolean)---;GUI Manipulation
android.view.Window.findViewById(int)---;GUI Manipulation
android.widget.TextView.setText(java.lang.CharSequence)---;GUI Manipulation
android.graphics.Paint.getTextBounds(java.lang.String#int#int#android.graphics.Rect)---;GUI Manipulation
android.view.ViewGroup.focusableViewAvailable(android.view.View)---;GUI Manipulation
android.app.Dialog.dismiss()---;GUI Manipulation
android.widget.TextView.setText(java.lang.CharSequence#android.widget.TextView.BufferType)---;GUI Manipulation
android.view.ViewGroup.dispatchSetPressed(boolean)---;GUI Manipulation
android.content.pm.PackageItemInfo.loadLabel(android.content.pm.PackageManager)---;GUI Manipulation
android.content.pm.PackageItemInfo.loadIcon(android.content.pm.PackageManager)---;GUI Manipulation
android.widget.ProgressBar.setMax(int)---;GUI Manipulation
android.view.View.refreshDrawableState()---;GUI Manipulation
android.view.inputmethod.BaseInputConnection.getEditable()---;GUI Manipulation
android.view.View.setEnabled(boolean)---;GUI Manipulation
android.app.ProgressDialog.setSecondaryProgress(int)---;GUI Manipulation
android.widget.Toast.show()---;GUI Manipulation
android.app.AlertDialog.Builder.create()---;GUI Manipulation
android.app.Dialog.cancel()---;GUI Manipulation
android.graphics.Canvas.drawText(char[]#int#int#float#float#android.graphics.Paint)---;GUI Manipulation
android.view.View.setLayoutParams(android.view.ViewGroup.LayoutParams)---;GUI Manipulation
android.view.View.setClickable(boolean)---;GUI Manipulation
android.view.ViewGroup.invalidateChild(android.view.View#android.graphics.Rect)---;GUI Manipulation
android.view.ViewConfiguration.getLongPressTimeout()---;GUI Manipulation
android.widget.ImageView.setImageResource(int)---;Image Manipulation
android.graphics.BitmapFactory.decodeResourceStream(android.content.res.Resources#android.util.TypedValue#java.io.InputStream#android.graphics.Rect#android.graphics.BitmapFactory.Options)---;Image Manipulation
android.Media and Animation.Media and AnimationScannerConnection.connect()---;Image Manipulation
android.graphics.drawable.Drawable.createFromResourceStream(android.content.res.Resources#android.util.TypedValue#java.io.InputStream#java.lang.String#android.graphics.BitmapFactory.Options)---;Image Manipulation
android.content.res.Resources.openRawResource(int)---;Image Manipulation
android.content.ContextWrapper.sendBroadcast(android.content.Intent)---;Image Manipulation
android.graphics.BitmapFactory.decodeStream(java.io.InputStream)---;Image Manipulation
android.graphics.Bitmap.createBitmap(android.graphics.Bitmap#int#int#int#int#android.graphics.Matrix#boolean)---;Image Manipulation
android.view.View.startAnimation(android.view.animation.Animation)---;Media and Animation
android.view.View.playSoundEffect(int)---;Media and Animation
android.Media and Animation.Media and AnimationPlayer.start()---;Media and Animation
android.Media and Animation.Media and AnimationPlayer.release()---;Media and Animation
android.view.animation.TranslateAnimation.TranslateAnimation(float#float#float#float)---;Media and Animation
android.net.SSLCertificateSocketFactory.createSocket(java.net.Socket#java.lang.String#int#boolean)---;Networking
android.net.wifi.WifiManager.getScanResults()---;Networking
android.util.Log.getStackTraceString(java.lang.Throwable)---;Services
android.content.AsyncQueryHandler.handleMessage(android.os.Message)---;Services
android.content.pm.Signature.Signature(java.lang.String)---;Services
android.text.format.DateFormat.getDateFormat(android.content.Context)---;Services
android.content.ContextWrapper.getExternalFilesDir(java.lang.String)---;Services
android.text.format.DateFormat.getTimeFormat(android.content.Context)---;Services
android.provider.Settings.System.getConfiguration(android.content.ContentResolver#android.content.res.Configuration)---;Services
android.content.ContextWrapper.bindService(android.content.Intent#android.content.ServiceConnection#int)---;Services
android.app.Service.onStartCommand(android.content.Intent#int#int)---;Services
android.os.Handler.dispatchMessage(android.os.Message)---;Services
android.database.AbstractCursor.setNotificationUri(android.content.ContentResolver#android.net.Uri)---;Services
android.view.accessibility.AccessibilityManager.getEnabledAccessibilityServiceList(int)---;Services
android.util.Log.e(java.lang.String#java.lang.String#java.lang.Throwable)---;Services
android.webkit.WebView.WebView(android.content.Context)---;Web
android.webkit.WebView.WebView(android.content.Context#android.util.AttributeSet)---;Web
android.webkit.WebView.loadData(java.lang.String#java.lang.String#java.lang.String)---;Web
android.webkit.WebView.getProgress()---;Web
android.webkit.CookieSyncManager.sync()---;Web
android.webkit.WebView.loadDataWithBaseURL(java.lang.String#java.lang.String#java.lang.String#java.lang.String#java.lang.String)---;Web
android.webkit.WebView.loadUrl(java.lang.String)---;Web
